2024-07-16T15:46:40.440+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : Starting UserControllerIntegrationTest using Java 17.0.11 with PID 1092067 (started by ivan in /home/ivan/proj/DocAcc/DocumentAccounting2)
2024-07-16T15:46:40.537+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : The following 1 profile is active: "test"
2024-07-16T15:46:40.540+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.boot.SpringApplication               : Loading source class com.ivan_degtev.documentaccounting2.DocumentAccounting2Application
2024-07-16T15:55:34.649+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'transactionInterceptor'
2024-07-16T15:55:34.651+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2024-07-16T15:55:34.662+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2024-07-16T15:55:34.662+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2024-07-16T15:55:34.680+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authorizeReturnObjectAdvisor' via factory method to bean named 'authorizationProxyFactory'
2024-07-16T15:55:34.725+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.u.c.s.UiApplicationContextUtils      : Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@640d604]
2024-07-16T15:55:34.729+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.config.internalBeanConfigurerAspect'
2024-07-16T15:55:34.735+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'entityManagerFactory'
2024-07-16T15:55:34.736+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration'
2024-07-16T15:55:34.738+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dataSource'
2024-07-16T15:55:34.739+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
2024-07-16T15:55:34.744+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2024-07-16T15:55:34.747+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2024-07-16T15:55:34.788+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jdbcConnectionDetails'
2024-07-16T15:55:34.789+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$PooledDataSourceConfiguration'
2024-07-16T15:55:34.794+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'jdbcConnectionDetails' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2024-07-16T15:55:34.797+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2024-07-16T15:55:34.797+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataSource' via factory method to bean named 'jdbcConnectionDetails'
2024-07-16T15:55:34.947+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2024-07-16T15:55:34.970+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2024-07-16T15:55:34.981+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'dataSource'
2024-07-16T15:55:34.981+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2024-07-16T15:55:34.982+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@127d7908'
2024-07-16T15:55:34.982+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2024-07-16T15:55:34.989+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'hikariPoolDataSourceMetadataProvider'
2024-07-16T15:55:34.990+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration'
2024-07-16T15:55:35.013+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'entityManagerFactoryBuilder'
2024-07-16T15:55:35.015+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpaVendorAdapter'
2024-07-16T15:55:35.047+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'entityManagerFactoryBuilder' via factory method to bean named 'jpaVendorAdapter'
2024-07-16T15:55:35.056+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'persistenceManagedTypes'
2024-07-16T15:55:35.060+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'persistenceManagedTypes' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@127d7908'
2024-07-16T15:55:35.061+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'persistenceManagedTypes' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@323e8306'
2024-07-16T15:55:35.084+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'entityManagerFactoryBuilder'
2024-07-16T15:55:35.085+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'persistenceManagedTypes'
2024-07-16T15:55:35.122+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] j.LocalContainerEntityManagerFactoryBean : Building JPA container EntityManagerFactory for persistence unit 'default'
2024-07-16T15:55:35.171+03:00  INFO 1098574 --- [DocumentAccounting2] [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-07-16T15:55:35.316+03:00  INFO 1098574 --- [DocumentAccounting2] [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.5.2.Final
2024-07-16T15:55:35.369+03:00  INFO 1098574 --- [DocumentAccounting2] [main] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-07-16T15:55:35.919+03:00  INFO 1098574 --- [DocumentAccounting2] [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2024-07-16T15:55:35.980+03:00  INFO 1098574 --- [DocumentAccounting2] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-07-16T15:55:36.703+03:00  INFO 1098574 --- [DocumentAccounting2] [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@361f26b4
2024-07-16T15:55:36.704+03:00  INFO 1098574 --- [DocumentAccounting2] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-07-16T15:55:36.730+03:00  WARN 1098574 --- [DocumentAccounting2] [main] org.hibernate.orm.deprecation            : HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-07-16T15:55:38.493+03:00  INFO 1098574 --- [DocumentAccounting2] [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-07-16T15:55:38.779+03:00  INFO 1098574 --- [DocumentAccounting2] [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-07-16T15:55:38.783+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'documentAccounting2Application'
2024-07-16T15:55:38.785+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dataInitializer'
2024-07-16T15:55:38.786+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'passwordEncoder'
2024-07-16T15:55:38.786+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webSecurityConfig'
2024-07-16T15:55:38.787+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userServiceImpl'
2024-07-16T15:55:38.789+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userRepository'
2024-07-16T15:55:38.793+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#2'
2024-07-16T15:55:38.795+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.UserRepository.fragments#0'
2024-07-16T15:55:38.799+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpaSharedEM_entityManagerFactory'
2024-07-16T15:55:38.817+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpaMappingContext'
2024-07-16T15:55:38.818+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] .c.JpaMetamodelMappingContextFactoryBean : Initializing JpaMetamodelMappingContext…
2024-07-16T15:55:38.825+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] .c.JpaMetamodelMappingContextFactoryBean : Finished initializing JpaMetamodelMappingContext
2024-07-16T15:55:38.841+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:38.860+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:38.898+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.r.c.s.RepositoryFactorySupport     : Initializing repository instance for com.ivan_degtev.documentaccounting2.repository.UserRepository…
2024-07-16T15:55:38.904+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:38.926+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Looking up named query User.findByUsername
2024-07-16T15:55:38.928+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Did not find named query User.findByUsername
2024-07-16T15:55:38.929+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:38.960+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Looking up named query User.findByEmail
2024-07-16T15:55:38.960+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Did not find named query User.findByEmail
2024-07-16T15:55:38.960+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:38.963+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.r.c.s.RepositoryFactorySupport     : Finished creation of repository instance for com.ivan_degtev.documentaccounting2.repository.UserRepository.
2024-07-16T15:55:38.969+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userMapperImpl'
2024-07-16T15:55:38.970+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'roleRepository'
2024-07-16T15:55:38.971+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#3'
2024-07-16T15:55:38.972+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.RoleRepository.fragments#0'
2024-07-16T15:55:38.973+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:38.973+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.r.c.s.RepositoryFactorySupport     : Initializing repository instance for com.ivan_degtev.documentaccounting2.repository.RoleRepository…
2024-07-16T15:55:38.974+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:38.976+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Looking up named query Role.findByName
2024-07-16T15:55:38.976+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Did not find named query Role.findByName
2024-07-16T15:55:38.977+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:38.979+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.r.c.s.RepositoryFactorySupport     : Finished creation of repository instance for com.ivan_degtev.documentaccounting2.repository.RoleRepository.
2024-07-16T15:55:38.984+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jsonNullableMapperImpl'
2024-07-16T15:55:38.985+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userServiceImpl' via constructor to bean named 'userRepository'
2024-07-16T15:55:38.986+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userServiceImpl' via constructor to bean named 'userMapperImpl'
2024-07-16T15:55:39.033+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authEntryPointJwt'
2024-07-16T15:55:39.046+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'roleServiceImpl'
2024-07-16T15:55:39.051+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'documentRepository'
2024-07-16T15:55:39.054+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#1'
2024-07-16T15:55:39.057+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.DocumentRepository.fragments#0'
2024-07-16T15:55:39.065+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:39.067+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.r.c.s.RepositoryFactorySupport     : Initializing repository instance for com.ivan_degtev.documentaccounting2.repository.DocumentRepository…
2024-07-16T15:55:39.068+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:39.100+03:00  INFO 1098574 --- [DocumentAccounting2] [main] o.s.d.j.r.query.QueryEnhancerFactory     : Hibernate is in classpath; If applicable, HQL parser will be used.
2024-07-16T15:55:39.102+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Did not find named query Document.findAllByAuthorIdUserAndPublicDocument.count
2024-07-16T15:55:39.102+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:39.105+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Looking up named query Document.existsDocumentByTitle
2024-07-16T15:55:39.106+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Did not find named query Document.existsDocumentByTitle
2024-07-16T15:55:39.106+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:39.108+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Looking up named query Document.findDocumentById
2024-07-16T15:55:39.108+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.jpa.repository.query.NamedQuery    : Did not find named query Document.findDocumentById
2024-07-16T15:55:39.108+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:39.111+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.r.c.s.RepositoryFactorySupport     : Finished creation of repository instance for com.ivan_degtev.documentaccounting2.repository.DocumentRepository.
2024-07-16T15:55:39.116+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'typeDocumentRepository'
2024-07-16T15:55:39.117+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#0'
2024-07-16T15:55:39.119+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.TypeDocumentRepository.fragments#0'
2024-07-16T15:55:39.124+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:39.125+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.r.c.s.RepositoryFactorySupport     : Initializing repository instance for com.ivan_degtev.documentaccounting2.repository.TypeDocumentRepository…
2024-07-16T15:55:39.127+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] tor$SharedEntityManagerInvocationHandler : Creating new EntityManager for shared EntityManager invocation
2024-07-16T15:55:39.135+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.d.r.c.s.RepositoryFactorySupport     : Finished creation of repository instance for com.ivan_degtev.documentaccounting2.repository.TypeDocumentRepository.
2024-07-16T15:55:39.139+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataInitializer' via constructor to bean named 'passwordEncoder'
2024-07-16T15:55:39.139+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataInitializer' via constructor to bean named 'userRepository'
2024-07-16T15:55:39.139+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataInitializer' via constructor to bean named 'roleServiceImpl'
2024-07-16T15:55:39.139+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataInitializer' via constructor to bean named 'documentRepository'
2024-07-16T15:55:39.139+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataInitializer' via constructor to bean named 'typeDocumentRepository'
2024-07-16T15:55:39.165+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'logoutOnStartup'
2024-07-16T15:55:39.171+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jwtUtils'
2024-07-16T15:55:39.172+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] ySourcesPropertyResolver$DefaultResolver : Found key 'document_accounting.jwtSecret' in PropertySource 'Config resource 'class path resource [application.properties]' via location 'optional:classpath:/'' with value of type String
2024-07-16T15:55:39.172+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'document_accounting.jwtSecret' in PropertySource 'environmentProperties' with value of type String
2024-07-16T15:55:39.173+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] ySourcesPropertyResolver$DefaultResolver : Found key 'document_accounting.jwtExpirationMs' in PropertySource 'Config resource 'class path resource [application.properties]' via location 'optional:classpath:/'' with value of type String
2024-07-16T15:55:39.173+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'document_accounting.jwtExpirationMs' in PropertySource 'environmentProperties' with value of type String
2024-07-16T15:55:39.173+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] ySourcesPropertyResolver$DefaultResolver : Found key 'document_accounting.jwtCookieName' in PropertySource 'Config resource 'class path resource [application.properties]' via location 'optional:classpath:/'' with value of type String
2024-07-16T15:55:39.173+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'document_accounting.jwtCookieName' in PropertySource 'environmentProperties' with value of type String
2024-07-16T15:55:39.174+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'logoutOnStartup' via constructor to bean named 'jdk.proxy2.$Proxy178@5da16ed6'
2024-07-16T15:55:39.174+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'logoutOnStartup' via constructor to bean named 'jwtUtils'
2024-07-16T15:55:39.176+03:00  INFO 1098574 --- [DocumentAccounting2] [main] c.i.d.component.LogoutOnStartup          : зашли в метод после конструктора
2024-07-16T15:55:39.179+03:00  INFO 1098574 --- [DocumentAccounting2] [main] c.i.d.component.LogoutOnStartup          : очистил куку
2024-07-16T15:55:39.180+03:00  INFO 1098574 --- [DocumentAccounting2] [main] c.i.d.component.LogoutOnStartup          : добавил в ответ хедер и пустую куку
2024-07-16T15:55:39.181+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'ELKConfig'
2024-07-16T15:55:39.184+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jacksonConfig'
2024-07-16T15:55:39.187+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authController'
2024-07-16T15:55:39.193+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authenticationManager'
2024-07-16T15:55:39.195+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.authentication.configuration.AuthenticationConfiguration'
2024-07-16T15:55:39.200+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'enableGlobalAuthenticationAutowiredConfigurer'
2024-07-16T15:55:39.201+03:00 DEBUG 1098574 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'enableGlobalAuthenticationAutowiredConfigurer' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@323e8306'
